Timestamp,Hour,Person_ID,Direction,Occupancy,X,Y
2025-12-03 23:51:06,23,10,OUT,-1,54,241
2025-12-03 23:51:10,23,13,IN,0,563,236
2025-12-03 23:51:10,23,17,IN,1,168,239
2025-12-03 23:51:10,23,21,IN,2,37,239
2025-12-03 23:51:14,23,24,IN,3,165,239
2025-12-03 23:51:16,23,23,IN,4,701,239
2025-12-03 23:51:17,23,26,IN,5,383,238
2025-12-03 23:51:18,23,32,OUT,4,721,247
2025-12-03 23:51:18,23,41,IN,5,82,236
2025-12-03 23:51:18,23,42,IN,6,12,237
2025-12-03 23:51:18,23,38,IN,7,119,239
2025-12-03 23:51:18,23,40,IN,8,60,239
2025-12-03 23:51:38,23,10,OUT,-1,54,241
2025-12-03 23:51:43,23,13,IN,0,563,236
2025-12-03 23:51:43,23,17,IN,1,168,239
2025-12-03 23:51:43,23,21,IN,2,37,239
2025-12-03 23:51:47,23,24,IN,3,165,239
2025-12-03 23:51:49,23,23,IN,4,701,239
2025-12-03 23:51:50,23,26,IN,5,383,238
2025-12-03 23:51:51,23,32,OUT,4,721,247
2025-12-03 23:51:51,23,41,IN,5,82,236
2025-12-03 23:51:51,23,42,IN,6,12,237
2025-12-03 23:51:51,23,38,IN,7,119,239
2025-12-03 23:51:51,23,40,IN,8,60,239
2025-12-03 23:51:51,23,33,IN,9,337,237
2025-12-03 23:51:52,23,29,IN,10,393,239
2025-12-03 23:51:52,23,37,IN,11,217,239
2025-12-03 23:51:52,23,34,IN,12,788,238
2025-12-03 23:51:57,23,19,OUT,11,178,241
2025-12-03 23:52:00,23,51,OUT,10,23,241
2025-12-03 23:52:01,23,51,IN,11,9,239
2025-12-03 23:52:01,23,55,OUT,10,83,241
2025-12-03 23:52:01,23,54,IN,11,632,239
2025-12-03 23:52:01,23,49,OUT,10,566,241
2025-12-03 23:52:02,23,57,OUT,9,69,241
2025-12-03 23:52:03,23,53,OUT,8,782,242
2025-12-03 23:52:06,23,61,OUT,7,12,245
2025-12-03 23:52:06,23,61,IN,8,86,239
2025-12-03 23:52:08,23,67,IN,9,161,239
2025-12-03 23:52:09,23,73,OUT,8,16,254
2025-12-03 23:52:09,23,69,IN,9,776,239
2025-12-03 23:52:10,23,76,IN,10,97,237
